date;va;pwm;temp
2021-11-25 17:56:20;560;0;14,50
2021-11-25 17:56:25;560;0;14,50
2021-11-25 17:56:30;560;0;14,50
2021-11-25 17:56:35;560;0;14,50
2021-11-25 17:56:40;560;0;14,50
2021-11-25 17:56:45;570;0;14,50
2021-11-25 17:56:50;580;0;14,50
2021-11-25 17:56:55;580;0;14,50
2021-11-25 17:57:00;560;0;14,50
2021-11-25 17:57:05;530;0;14,50
2021-11-25 17:57:10;530;0;14,50
2021-11-25 17:57:15;520;0;14,50
2021-11-25 17:57:20;530;0;14,50
2021-11-25 17:57:25;530;0;14,50
2021-11-25 17:57:30;530;0;14,50
2021-11-25 17:57:35;530;0;14,50
2021-11-25 17:57:40;530;0;14,50
2021-11-25 17:57:45;520;0;14,50
2021-11-25 17:57:50;520;0;14,50
2021-11-25 17:57:55;520;0;14,50
2021-11-25 17:58:00;510;0;14,50
2021-11-25 17:58:05;520;0;14,50
2021-11-25 17:58:10;520;0;14,50
2021-11-25 17:58:15;510;0;14,50
2021-11-25 17:58:20;520;0;14,50
2021-11-25 17:58:25;520;0;14,50
2021-11-25 17:58:30;520;0;14,50
2021-11-25 17:58:35;510;0;14,50
2021-11-25 17:58:40;510;0;14,50
2021-11-25 17:58:45;510;0;14,50
2021-11-25 17:58:50;510;0;14,50
2021-11-25 17:58:55;510;0;14,75
2021-11-25 17:59:00;1520;0;14,50
2021-11-25 17:59:05;1520;0;14,50
2021-11-25 17:59:10;1520;0;14,50
2021-11-25 17:59:15;1520;0;14,75
2021-11-25 17:59:20;1560;0;14,75
2021-11-25 17:59:25;1560;0;14,75
2021-11-25 17:59:30;1570;0;14,75
2021-11-25 17:59:35;1550;0;14,75
2021-11-25 17:59:40;1530;0;14,50
2021-11-25 17:59:45;1620;0;14,75
2021-11-25 17:59:50;1620;0;14,75
2021-11-25 17:59:55;1620;0;14,75
2021-11-25 18:00:00;1620;0;14,75
2021-11-25 18:00:05;1620;0;14,50
2021-11-25 18:00:10;1530;0;14,75
2021-11-25 18:00:15;1530;0;14,75
2021-11-25 18:00:20;1530;0;14,75
2021-11-25 18:00:25;1530;0;14,75
2021-11-25 18:00:30;1540;0;14,50
2021-11-25 18:00:35;1530;0;14,75
2021-11-25 18:00:40;1530;0;14,75
2021-11-25 18:00:45;1540;0;14,75
2021-11-25 18:00:50;1530;0;14,75
2021-11-25 18:00:55;1530;0;14,75
2021-11-25 18:01:00;1540;0;14,75
2021-11-25 18:01:05;1540;0;14,75
2021-11-25 18:01:10;1540;0;14,75
2021-11-25 18:01:15;1540;0;14,75
2021-11-25 18:01:20;1540;0;14,75
2021-11-25 18:01:25;1540;0;14,75
2021-11-25 18:01:30;1530;0;14,75
2021-11-25 18:01:35;1530;0;14,75
2021-11-25 18:01:40;1530;0;14,75
2021-11-25 18:01:45;1540;0;14,75
2021-11-25 18:01:50;1540;0;14,75
2021-11-25 18:01:55;1540;0;14,75
2021-11-25 18:02:00;1540;0;14,75
2021-11-25 18:02:05;1540;0;14,75
2021-11-25 18:02:10;1530;0;14,75
2021-11-25 18:02:15;1530;0;14,75
2021-11-25 18:02:20;1530;0;14,75
2021-11-25 18:02:25;1530;0;14,75
2021-11-25 18:02:30;1540;0;14,75
2021-11-25 18:02:35;1530;0;14,75
2021-11-25 18:02:40;1530;0;14,75
2021-11-25 18:02:45;1530;0;14,75
2021-11-25 18:02:50;1530;0;14,75
2021-11-25 18:02:55;1530;0;14,75
2021-11-25 18:03:00;1530;0;14,75
2021-11-25 18:03:05;1530;0;14,75
2021-11-25 18:03:10;1530;0;14,75
2021-11-25 18:03:15;1530;0;14,75
2021-11-25 18:03:20;1530;0;14,75
2021-11-25 18:03:25;1530;0;14,75
2021-11-25 18:03:30;1530;0;14,75
2021-11-25 18:03:35;1530;0;14,75
2021-11-25 18:03:40;1540;0;14,75
2021-11-25 18:03:45;1530;0;14,75
2021-11-25 18:03:50;1530;0;14,75
2021-11-25 18:03:55;1900;0;14,75
2021-11-25 18:04:00;2020;0;14,75
2021-11-25 18:04:05;2010;0;14,75
2021-11-25 18:04:10;2020;0;14,75
2021-11-25 18:04:15;2000;0;14,75
2021-11-25 18:04:20;2000;0;14,75
2021-11-25 18:04:25;1840;0;14,75
2021-11-25 18:04:30;1530;0;14,75
2021-11-25 18:04:35;1530;0;14,75
2021-11-25 18:04:40;1530;0;14,75
2021-11-25 18:04:45;1530;0;14,75
2021-11-25 18:04:50;1530;0;14,75
2021-11-25 18:04:55;1530;0;14,75
2021-11-25 18:05:00;1530;0;14,75
2021-11-25 18:05:05;1530;0;14,75
2021-11-25 18:05:10;1470;0;14,75
2021-11-25 18:05:15;1470;0;14,75
2021-11-25 18:05:20;1480;0;14,75
2021-11-25 18:05:25;1480;0;14,75
2021-11-25 18:05:30;1480;0;14,75
2021-11-25 18:05:35;1480;0;14,75
2021-11-25 18:05:40;1480;0;14,75
2021-11-25 18:05:45;1480;0;14,75
2021-11-25 18:05:50;1490;0;14,75
2021-11-25 18:05:55;1480;0;14,75
2021-11-25 18:06:00;1530;0;14,75
2021-11-25 18:06:05;1560;0;14,75
2021-11-25 18:06:10;1610;0;14,75
2021-11-25 18:06:15;1610;0;14,75
2021-11-25 18:06:20;1550;0;14,75
2021-11-25 18:06:25;1550;0;14,75
2021-11-25 18:06:30;1490;0;14,75
2021-11-25 18:06:35;1480;0;14,75
2021-11-25 18:06:40;1480;0;14,75
2021-11-25 18:06:45;1490;0;14,75
2021-11-25 18:06:50;1490;0;14,75
2021-11-25 18:06:55;1480;0;14,75
2021-11-25 18:07:00;1480;0;14,75
2021-11-25 18:07:05;1480;0;14,75
2021-11-25 18:07:10;1480;0;14,75
2021-11-25 18:07:15;1480;0;14,75
2021-11-25 18:07:20;1480;0;14,75
2021-11-25 18:07:25;1490;0;14,75
2021-11-25 18:07:30;1580;0;14,75
2021-11-25 18:07:35;1590;0;14,75
2021-11-25 18:07:40;1580;0;14,75
2021-11-25 18:07:45;1480;0;14,75
2021-11-25 18:07:50;1480;0;14,75
2021-11-25 18:07:55;1480;0;14,75
2021-11-25 18:08:00;1480;0;14,75
2021-11-25 18:08:05;1480;0;14,75
2021-11-25 18:08:10;1480;0;14,75
2021-11-25 18:08:15;1490;0;14,75
2021-11-25 18:08:20;1480;0;14,75
2021-11-25 18:08:25;1480;0;14,75
2021-11-25 18:08:30;1480;0;14,75
2021-11-25 18:08:35;1480;0;14,75
2021-11-25 18:08:40;1490;0;14,75
2021-11-25 18:08:45;1480;0;14,75
2021-11-25 18:08:50;1480;0;14,75
2021-11-25 18:08:55;1480;0;14,75
2021-11-25 18:09:00;1490;0;14,75
2021-11-25 18:09:05;1490;0;14,75
2021-11-25 18:09:10;1480;0;14,75
2021-11-25 18:09:15;1490;0;14,75
2021-11-25 18:09:20;1490;0;14,75
2021-11-25 18:09:25;1490;0;14,75
2021-11-25 18:09:30;1490;0;14,75
2021-11-25 18:09:35;1490;0;14,75
2021-11-25 18:09:40;1490;0;14,75
2021-11-25 18:09:45;1490;0;14,75
2021-11-25 18:09:50;1490;0;14,75
2021-11-25 18:09:55;1490;0;14,75
2021-11-25 18:10:00;1480;0;14,75
2021-11-25 18:10:05;1490;0;14,75
2021-11-25 18:10:10;1490;0;14,75
2021-11-25 18:10:15;1490;0;14,75
2021-11-25 18:10:20;1490;0;14,75
2021-11-25 18:10:25;1480;0;14,75
2021-11-25 18:10:30;1500;0;14,75
2021-11-25 18:10:35;1490;0;14,75
2021-11-25 18:10:40;1490;0;14,75
2021-11-25 18:10:45;1490;0;14,75
2021-11-25 18:10:50;1490;0;14,75
2021-11-25 18:10:55;1500;0;14,75
2021-11-25 18:11:00;1490;0;14,75
2021-11-25 18:11:05;1490;0;14,75
2021-11-25 18:11:10;1490;0;14,75
2021-11-25 18:11:15;1490;0;14,75
2021-11-25 18:11:20;1490;0;14,75
2021-11-25 18:11:25;1490;0;15,00
2021-11-25 18:11:30;1490;0;14,75
2021-11-25 18:11:35;1500;0;14,75
2021-11-25 18:11:40;1510;0;14,75
2021-11-25 18:11:45;1020;0;15,00
2021-11-25 18:11:50;1020;0;15,00
2021-11-25 18:11:55;930;0;15,00
2021-11-25 18:12:00;920;0;14,75
2021-11-25 18:12:05;930;0;15,00
2021-11-25 18:12:10;920;0;15,00
2021-11-25 18:12:15;920;0;15,00
2021-11-25 18:12:20;920;0;15,00
2021-11-25 18:12:25;930;0;15,00
2021-11-25 18:12:30;930;0;15,00
2021-11-25 18:12:35;930;0;15,00
2021-11-25 18:12:40;940;0;15,00
2021-11-25 18:12:45;930;0;15,00
2021-11-25 18:12:50;940;0;15,00
2021-11-25 18:12:55;930;0;15,00
2021-11-25 18:13:00;920;0;15,00
2021-11-25 18:13:05;920;0;15,00
2021-11-25 18:13:10;920;0;15,00
2021-11-25 18:13:15;910;0;15,00
2021-11-25 18:13:20;920;0;15,00
2021-11-25 18:13:25;920;0;15,00
2021-11-25 18:13:30;930;0;15,00
2021-11-25 18:13:35;920;0;15,00
2021-11-25 18:13:40;910;0;15,00
2021-11-25 18:13:45;920;0;15,00
2021-11-25 18:13:50;1260;0;15,00
2021-11-25 18:13:55;1350;0;15,00
2021-11-25 18:14:00;1280;0;15,00
2021-11-25 18:14:05;1230;0;15,00
2021-11-25 18:14:10;1240;0;15,00
2021-11-25 18:14:15;1250;0;15,00
2021-11-25 18:14:20;870;0;15,00
2021-11-25 18:14:25;870;0;15,00
2021-11-25 18:14:30;820;0;15,00
2021-11-25 18:14:35;830;0;15,00
2021-11-25 18:14:40;850;0;15,00
2021-11-25 18:14:45;880;0;15,00
2021-11-25 18:14:50;900;0;15,00
2021-11-25 18:14:55;910;0;15,00
2021-11-25 18:15:00;960;0;15,00
2021-11-25 18:15:05;940;0;15,00
2021-11-25 18:15:10;930;0;15,00
2021-11-25 18:15:15;880;0;15,00
2021-11-25 18:15:20;940;0;15,00
2021-11-25 18:15:25;900;0;15,00
2021-11-25 18:15:30;890;0;15,00
2021-11-25 18:15:35;900;0;15,00
2021-11-25 18:15:40;890;0;15,00
2021-11-25 18:15:45;950;0;15,00
2021-11-25 18:15:50;940;0;15,00
2021-11-25 18:15:55;900;0;15,00
2021-11-25 18:16:00;830;0;15,00
2021-11-25 18:16:05;1270;0;15,00
2021-11-25 18:16:10;1270;0;15,00
2021-11-25 18:16:15;1330;0;15,00
2021-11-25 18:16:20;1280;0;15,00
2021-11-25 18:16:25;1280;0;15,00
2021-11-25 18:16:30;1270;0;15,00
2021-11-25 18:16:35;1290;0;15,00
2021-11-25 18:16:40;1260;0;15,00
2021-11-25 18:16:45;1330;0;15,00
2021-11-25 18:16:50;1330;0;15,00
2021-11-25 18:16:55;1350;0;15,00
2021-11-25 18:17:00;1270;0;15,00
2021-11-25 18:17:05;1260;0;15,00
2021-11-25 18:17:10;1260;0;15,00
2021-11-25 18:17:15;1320;0;15,00
2021-11-25 18:17:20;1320;0;15,00
2021-11-25 18:17:25;1270;0;15,00
2021-11-25 18:17:30;1260;0;15,00
2021-11-25 18:17:35;1270;0;15,00
2021-11-25 18:17:40;1290;0;15,00
2021-11-25 18:17:45;1360;0;15,00
2021-11-25 18:17:50;1300;0;15,00
2021-11-25 18:17:55;1260;0;15,00
2021-11-25 18:18:00;1390;0;15,00
2021-11-25 18:18:05;1510;0;15,00
2021-11-25 18:18:10;1520;0;15,00
2021-11-25 18:18:15;1520;0;15,00
2021-11-25 18:18:20;1540;0;15,00
2021-11-25 18:18:25;1590;0;15,00
2021-11-25 18:18:30;1540;0;15,00
2021-11-25 18:18:35;1550;0;15,00
2021-11-25 18:18:40;1540;0;15,00
2021-11-25 18:18:45;1540;0;15,00
2021-11-25 18:18:50;1540;0;15,00
2021-11-25 18:18:55;1540;0;15,00
2021-11-25 18:19:00;1540;0;15,00
2021-11-25 18:19:05;1540;0;15,00
2021-11-25 18:19:10;1530;0;15,00
2021-11-25 18:19:15;1600;0;15,00
2021-11-25 18:19:20;1610;0;15,00
2021-11-25 18:19:25;1530;0;15,00
2021-11-25 18:19:30;1540;0;15,00
2021-11-25 18:19:35;1540;0;15,00
2021-11-25 18:19:40;1530;0;15,00
2021-11-25 18:19:45;1610;0;15,00
2021-11-25 18:19:50;1620;0;15,00
2021-11-25 18:19:55;1540;0;15,00
2021-11-25 18:20:00;1550;0;15,00
2021-11-25 18:20:05;1550;0;15,00
2021-11-25 18:20:10;1540;0;15,00
2021-11-25 18:20:15;1620;0;15,00
2021-11-25 18:20:20;1610;0;15,00
2021-11-25 18:20:25;1540;0;15,00
2021-11-25 18:20:30;1550;0;15,00
2021-11-25 18:20:35;1540;0;15,00
2021-11-25 18:20:40;1610;0;15,00
2021-11-25 18:20:45;1540;0;15,00
2021-11-25 18:20:50;1610;0;15,00
2021-11-25 18:20:55;1550;0;15,00
2021-11-25 18:21:00;1540;0;15,00
2021-11-25 18:21:05;1550;0;15,00
2021-11-25 18:21:10;1540;0;15,00
2021-11-25 18:21:15;1620;0;15,00
2021-11-25 18:21:20;1610;0;15,00
2021-11-25 18:21:25;1550;0;15,00
2021-11-25 18:21:30;1550;0;15,00
2021-11-25 18:21:35;1540;0;15,00
2021-11-25 18:21:40;1540;0;15,00
2021-11-25 18:21:45;1620;0;15,00
2021-11-25 18:21:50;1610;0;15,00
2021-11-25 18:21:55;1610;0;15,00
2021-11-25 18:22:00;1540;0;15,00
2021-11-25 18:22:05;1540;0;15,00
2021-11-25 18:22:10;1550;0;15,00
2021-11-25 18:22:15;1610;0;15,00
2021-11-25 18:22:20;1610;0;15,00
2021-11-25 18:22:25;1540;0;15,00
2021-11-25 18:22:30;1540;0;15,00
2021-11-25 18:22:35;1540;0;15,00
2021-11-25 18:22:40;1610;0;15,00
2021-11-25 18:22:45;1540;0;15,00
2021-11-25 18:22:50;1610;0;15,00
2021-11-25 18:22:55;1540;0;15,00
2021-11-25 18:23:00;1540;0;15,00
2021-11-25 18:23:05;1540;0;15,00
2021-11-25 18:23:10;1540;0;15,00
2021-11-25 18:23:15;1620;0;15,00
2021-11-25 18:23:20;1350;0;15,00
2021-11-25 18:23:25;1280;0;15,00
2021-11-25 18:23:30;1270;0;15,00
2021-11-25 18:23:35;1270;0;15,00
2021-11-25 18:23:40;1270;0;15,00
2021-11-25 18:23:45;1600;0;15,00
2021-11-25 18:23:50;1660;0;15,00
2021-11-25 18:23:55;1800;0;15,00
2021-11-25 18:24:00;1720;0;15,00
2021-11-25 18:24:05;1720;0;15,00
2021-11-25 18:24:10;1730;0;15,00
2021-11-25 18:24:15;1790;0;15,00
2021-11-25 18:24:20;1360;0;15,00
2021-11-25 18:24:25;1280;0;15,00
2021-11-25 18:24:30;1280;0;15,00
2021-11-25 18:24:35;1280;0;15,00
2021-11-25 18:24:40;1360;0;15,00
2021-11-25 18:24:45;1280;0;15,00
2021-11-25 18:24:50;1360;0;15,00
2021-11-25 18:24:55;1280;0;15,00
2021-11-25 18:25:00;1280;0;15,00
2021-11-25 18:25:05;1290;0;15,00
2021-11-25 18:25:10;1280;0;15,00
2021-11-25 18:25:15;1360;0;15,00
2021-11-25 18:25:20;1360;0;15,00
2021-11-25 18:25:25;1290;0;15,00
2021-11-25 18:25:30;1280;0;15,00
2021-11-25 18:25:35;1280;0;15,00
2021-11-25 18:25:40;1290;0;15,00
2021-11-25 18:25:45;1360;0;15,00
2021-11-25 18:25:50;1280;0;15,00
2021-11-25 18:25:55;1360;0;15,00
2021-11-25 18:26:00;1280;0;15,00
2021-11-25 18:26:05;1280;0;15,00
2021-11-25 18:26:10;1290;0;15,00
2021-11-25 18:26:15;1360;0;15,00
2021-11-25 18:26:20;1360;0;15,00
2021-11-25 18:26:25;1280;0;15,00
2021-11-25 18:26:30;1280;0;15,00
2021-11-25 18:26:35;1280;0;15,00
2021-11-25 18:26:40;1370;0;15,00
2021-11-25 18:26:45;1370;0;15,25
2021-11-25 18:26:50;1370;0;15,00
2021-11-25 18:26:55;1290;0;15,00
2021-11-25 18:27:00;1290;0;15,00
2021-11-25 18:27:05;1290;0;15,00
2021-11-25 18:27:10;1290;0;15,25
2021-11-25 18:27:15;1370;0;15,25
2021-11-25 18:27:20;1360;0;15,00
2021-11-25 18:27:25;1280;0;15,00
2021-11-25 18:27:30;1280;0;15,25
2021-11-25 18:27:35;1290;0;15,00
2021-11-25 18:27:40;1060;0;15,00
2021-11-25 18:27:45;1210;0;15,25
2021-11-25 18:27:50;1210;0;15,00
2021-11-25 18:27:55;1210;0;15,00
2021-11-25 18:28:00;1080;0;15,25
2021-11-25 18:28:05;1070;0;15,25
2021-11-25 18:28:10;1060;0;15,25
2021-11-25 18:28:15;1210;0;15,25
2021-11-25 18:28:20;1210;0;15,25
2021-11-25 18:28:25;1200;0;15,25
2021-11-25 18:28:30;1070;0;15,25
2021-11-25 18:28:35;1070;0;15,25
2021-11-25 18:28:40;1070;0;15,25
2021-11-25 18:28:45;1210;0;15,25
2021-11-25 18:28:50;1210;0;15,25
2021-11-25 18:28:55;1190;0;15,25
2021-11-25 18:29:00;1060;0;15,25
2021-11-25 18:29:05;1060;0;15,25
2021-11-25 18:29:10;1060;0;15,25
2021-11-25 18:29:15;1210;0;15,25
2021-11-25 18:29:20;1220;0;15,25
2021-11-25 18:29:25;1070;0;15,25
2021-11-25 18:29:30;1200;0;15,25
2021-11-25 18:29:35;1060;0;15,25
2021-11-25 18:29:40;1060;0;15,25
2021-11-25 18:29:45;1210;0;15,25
2021-11-25 18:29:50;1210;0;15,25
2021-11-25 18:29:55;1210;0;15,25
2021-11-25 18:30:00;1070;0;15,25
2021-11-25 18:30:05;1080;0;15,25
2021-11-25 18:30:10;1070;0;15,25
2021-11-25 18:30:15;1060;0;15,25
2021-11-25 18:30:20;1210;0;15,25
2021-11-25 18:30:25;1200;0;15,25
2021-11-25 18:30:30;1060;0;15,25
2021-11-25 18:30:35;1070;0;15,25
2021-11-25 18:30:40;1070;0;15,25
2021-11-25 18:30:45;1210;0;15,25
2021-11-25 18:30:50;1210;0;15,25
2021-11-25 18:30:55;1190;0;15,25
2021-11-25 18:31:00;1060;0;15,25
2021-11-25 18:31:05;1060;0;15,25
2021-11-25 18:31:10;1060;0;15,25
2021-11-25 18:31:15;1210;0;15,25
2021-11-25 18:31:20;1210;0;15,25
2021-11-25 18:31:25;1060;0;15,25
2021-11-25 18:31:30;1200;0;15,25
2021-11-25 18:31:35;1060;0;15,25
2021-11-25 18:31:40;1060;0;15,25
2021-11-25 18:31:45;900;0;15,25
2021-11-25 18:31:50;540;0;15,25
2021-11-25 18:31:55;540;0;15,25
2021-11-25 18:32:00;540;0;15,25
2021-11-25 18:32:05;540;0;15,25
2021-11-25 18:32:10;540;0;15,25
2021-11-25 18:32:15;530;0;15,25
2021-11-25 18:32:20;540;0;15,25
2021-11-25 18:32:25;540;0;15,25
2021-11-25 18:32:30;540;0;15,25
2021-11-25 18:32:35;540;0;15,25
2021-11-25 18:32:40;540;0;15,25
2021-11-25 18:32:45;530;0;15,25
2021-11-25 18:32:50;540;0;15,25
2021-11-25 18:32:55;530;0;15,25
2021-11-25 18:33:00;530;0;15,25
2021-11-25 18:33:05;530;0;15,25
2021-11-25 18:33:10;530;0;15,25
2021-11-25 18:33:15;540;0;15,25
2021-11-25 18:33:20;540;0;15,25
2021-11-25 18:33:25;530;0;15,25
2021-11-25 18:33:30;530;0;15,25
2021-11-25 18:33:35;530;0;15,25
2021-11-25 18:33:40;540;0;15,25
2021-11-25 18:33:45;830;0;15,25
2021-11-25 18:33:50;950;0;15,25
2021-11-25 18:33:55;960;0;15,25
2021-11-25 18:34:00;1350;0;15,25
2021-11-25 18:34:05;2490;0;15,25
2021-11-25 18:34:10;2490;0;15,25
2021-11-25 18:34:15;1960;0;15,25
2021-11-25 18:34:20;1960;0;15,25
2021-11-25 18:34:25;1950;0;15,25
2021-11-25 18:34:30;1960;0;15,25
2021-11-25 18:34:35;1950;0;15,25
2021-11-25 18:34:40;1970;0;15,25
2021-11-25 18:34:45;1970;0;15,25
2021-11-25 18:34:50;1970;0;15,25
2021-11-25 18:34:55;1970;0;15,25
2021-11-25 18:35:00;1970;0;15,25
2021-11-25 18:35:05;1950;0;15,25
2021-11-25 18:35:10;1960;0;15,25
2021-11-25 18:35:15;1960;0;15,25
2021-11-25 18:35:20;1950;0;15,25
2021-11-25 18:35:25;1940;0;15,25
2021-11-25 18:35:30;1940;0;15,25
2021-11-25 18:35:35;1930;0;15,25
2021-11-25 18:35:40;540;0;15,25
2021-11-25 18:35:45;530;0;15,25
2021-11-25 18:35:50;540;0;15,25
2021-11-25 18:35:55;530;0;15,25
2021-11-25 18:36:00;530;0;15,25
2021-11-25 18:36:05;530;0;15,25
2021-11-25 18:36:10;530;0;15,25
2021-11-25 18:36:15;530;0;15,25
2021-11-25 18:36:20;540;0;15,25
2021-11-25 18:36:25;530;0;15,25
2021-11-25 18:36:30;540;0;15,25
2021-11-25 18:36:35;540;0;15,25
2021-11-25 18:36:40;530;0;15,25
2021-11-25 18:36:45;530;0;15,25
2021-11-25 18:36:50;540;0;15,25
2021-11-25 18:36:55;540;0;15,25
2021-11-25 18:37:00;520;0;15,25
2021-11-25 18:37:05;530;0;15,25
2021-11-25 18:37:10;530;0;15,25
2021-11-25 18:37:15;530;0;15,25
2021-11-25 18:37:20;530;0;15,25
2021-11-25 18:37:25;530;0;15,25
2021-11-25 18:37:30;530;0;15,25
2021-11-25 18:37:35;530;0;15,25
2021-11-25 18:37:40;530;0;15,25
2021-11-25 18:37:45;520;0;15,25
2021-11-25 18:37:50;530;0;15,25
2021-11-25 18:37:55;530;0;15,25
2021-11-25 18:38:00;520;0;15,25
2021-11-25 18:38:05;530;0;15,25
2021-11-25 18:38:10;520;0;15,25
2021-11-25 18:38:15;520;0;15,25
2021-11-25 18:38:20;510;0;15,25
2021-11-25 18:38:25;510;0;15,25
2021-11-25 18:38:30;520;0;15,25
2021-11-25 18:38:35;520;0;15,25
2021-11-25 18:38:40;520;0;15,25
2021-11-25 18:38:45;520;0;15,25
2021-11-25 18:38:50;520;0;15,25
2021-11-25 18:38:55;520;0;15,25
2021-11-25 18:39:00;520;0;15,25
2021-11-25 18:39:05;520;0;15,25
2021-11-25 18:39:10;520;0;15,25
2021-11-25 18:39:15;530;0;15,25
2021-11-25 18:39:20;530;0;15,25
2021-11-25 18:39:25;530;0;15,25
2021-11-25 18:39:30;530;0;15,25
2021-11-25 18:39:35;540;0;15,25
2021-11-25 18:39:40;530;0;15,25
2021-11-25 18:39:45;530;0;15,25
2021-11-25 18:39:50;530;0;15,25
2021-11-25 18:39:55;530;0;15,25
2021-11-25 18:40:00;530;0;15,25
2021-11-25 18:40:05;530;0;15,25
2021-11-25 18:40:10;530;0;15,25
2021-11-25 18:40:15;530;0;15,25
2021-11-25 18:40:20;530;0;15,25
2021-11-25 18:40:25;530;0;15,25
2021-11-25 18:40:30;530;0;15,25
2021-11-25 18:40:35;520;0;15,25
2021-11-25 18:40:40;520;0;15,25
2021-11-25 18:40:45;520;0;15,25
2021-11-25 18:40:50;520;0;15,25
2021-11-25 18:40:55;520;0;15,25
2021-11-25 18:41:00;520;0;15,25
2021-11-25 18:41:05;520;0;15,25
2021-11-25 18:41:10;520;0;15,25
2021-11-25 18:41:15;520;0;15,25
2021-11-25 18:41:20;520;0;15,25
2021-11-25 18:41:25;520;0;15,25
2021-11-25 18:41:30;530;0;15,25
2021-11-25 18:41:35;530;0;15,25
2021-11-25 18:41:40;570;0;15,25
2021-11-25 18:41:45;570;0;15,25
2021-11-25 18:41:50;580;0;15,25
2021-11-25 18:41:55;580;0;15,25
2021-11-25 18:42:00;580;0;15,25
2021-11-25 18:42:05;580;0;15,25
2021-11-25 18:42:10;570;0;15,25
2021-11-25 18:42:15;580;0;15,25
2021-11-25 18:42:20;570;0;15,25
2021-11-25 18:42:25;570;0;15,25
2021-11-25 18:42:30;570;0;15,25
2021-11-25 18:42:35;570;0;15,25
2021-11-25 18:42:40;570;0;15,25
2021-11-25 18:42:45;560;0;15,25
2021-11-25 18:42:50;570;0;15,25
2021-11-25 18:42:55;570;0;15,25
2021-11-25 18:43:00;570;0;15,25
2021-11-25 18:43:05;570;0;15,25
2021-11-25 18:43:10;570;0;15,25
2021-11-25 18:43:15;560;0;15,25
2021-11-25 18:43:20;560;0;15,25
2021-11-25 18:43:25;560;0;15,25
2021-11-25 18:43:30;560;0;15,25
2021-11-25 18:43:35;570;0;15,25
2021-11-25 18:43:40;560;0;15,25
2021-11-25 18:43:45;930;0;15,25
2021-11-25 18:43:50;1010;0;15,25
2021-11-25 18:43:55;1000;0;15,25
2021-11-25 18:44:00;1000;0;15,25
2021-11-25 18:44:05;1000;0;15,25
2021-11-25 18:44:10;1000;0;15,25
2021-11-25 18:44:15;570;0;15,25
2021-11-25 18:44:20;560;0;15,25
2021-11-25 18:44:25;560;0;15,25
2021-11-25 18:44:30;570;0;15,25
2021-11-25 18:44:35;570;0;15,25
2021-11-25 18:44:40;570;0;15,25
2021-11-25 18:44:45;570;0;15,25
2021-11-25 18:44:50;570;0;15,25
2021-11-25 18:44:55;570;0;15,25
2021-11-25 18:45:00;560;0;15,25
2021-11-25 18:45:05;560;0;15,25
2021-11-25 18:45:10;560;0;15,25
2021-11-25 18:45:15;560;0;15,25
2021-11-25 18:45:20;560;0;15,25
2021-11-25 18:45:25;560;0;15,25
2021-11-25 18:45:30;560;0;15,25
2021-11-25 18:45:35;560;0;15,25
2021-11-25 18:45:40;560;0;15,25
2021-11-25 18:45:45;560;0;15,25
2021-11-25 18:45:50;560;0;15,25
2021-11-25 18:45:55;560;0;15,25
2021-11-25 18:46:00;560;0;15,25
2021-11-25 18:46:05;560;0;15,25
2021-11-25 18:46:10;560;0;15,25
2021-11-25 18:46:15;560;0;15,25
2021-11-25 18:46:20;560;0;15,25
2021-11-25 18:46:25;780;0;15,25
2021-11-25 18:46:30;1960;0;15,25
2021-11-25 18:46:35;1970;0;15,25
2021-11-25 18:46:40;1960;0;15,25
2021-11-25 18:46:45;1960;0;15,25
2021-11-25 18:46:50;1950;0;15,25
2021-11-25 18:46:55;1950;0;15,25
2021-11-25 18:47:00;1970;0;15,25
2021-11-25 18:47:05;1960;0;15,25
2021-11-25 18:47:10;1970;0;15,25
2021-11-25 18:47:15;1960;0;15,25
2021-11-25 18:47:20;1960;0;15,25
2021-11-25 18:47:25;1950;0;15,25
2021-11-25 18:47:30;1960;0;15,25
2021-11-25 18:47:35;1960;0;15,25
2021-11-25 18:47:40;1940;0;15,25
2021-11-25 18:47:45;1930;0;15,25
2021-11-25 18:47:50;1930;0;15,25
2021-11-25 18:47:55;560;0;15,25
2021-11-25 18:48:00;560;0;15,25
2021-11-25 18:48:05;560;0;15,25
2021-11-25 18:48:10;560;0;15,25
2021-11-25 18:48:15;560;0;15,25
2021-11-25 18:48:20;560;0;15,25
2021-11-25 18:48:25;560;0;15,25
2021-11-25 18:48:30;560;0;15,25
2021-11-25 18:48:35;550;0;15,25
2021-11-25 18:48:40;550;0;15,25
2021-11-25 18:48:45;560;0;15,25
2021-11-25 18:48:50;560;0;15,25
2021-11-25 18:48:55;560;0;15,25
2021-11-25 18:49:00;560;0;15,25
2021-11-25 18:49:05;560;0;15,25
2021-11-25 18:49:10;560;0;15,25
2021-11-25 18:49:15;560;0;15,25
2021-11-25 18:49:20;560;0;15,25
2021-11-25 18:49:25;560;0;15,25
2021-11-25 18:49:30;560;0;15,25
2021-11-25 18:49:35;570;0;15,50
2021-11-25 18:49:40;570;0;15,25
2021-11-25 18:49:45;570;0;15,50
2021-11-25 18:49:50;560;0;15,25
2021-11-25 18:49:55;570;0;15,25
2021-11-25 18:50:00;570;0;15,25
2021-11-25 18:50:05;570;0;15,25
2021-11-25 18:50:10;560;0;15,50
